id,name,text,trans
0000000000000,莉波,きみと駆け抜けた時間は――\nかけがえのない、青春だったよ。,和你一起奔跑的时光——\n是我无可替代的青春。
0000000000000,莉波,<r\=いちばんぼし>一番星</r>の見える景色に立ったね。,我们已经站在了能看到<r\=いちばんぼし>一等星</r>的地方。
0000000000000,莉波,正直、トップアイドルの実感なんて、\nまだわかないけど、,说实话，我还没什么实际感觉自己是最顶尖的偶像，
0000000000000,莉波,応援してくれるファンの人たちに、\n精一杯、光を届けたい。,但我想尽全力，把光芒传递\给支持我的粉丝们。
0000000000000,莉波,私がアイドルのステージを見て、\n憧れた光を。,那是我看到偶像舞台时，\n所憧憬的光芒。
0000000000000,莉波,できるかな、星南会長みたいに。,我能做到吗，像星南会长那样。
0000000000000,莉波,みんなの憧れの『<r\=プリマステラ>一番星</r>』に。,成为大家所憧憬的『<r\=プリマステラ>一等星</r>』。
0000000000000,{user},あなたは、あなたらしい、\n『<r\=プリマステラ>一番星</r>』になってください。,请你保持你自己的本色，\n成为那颗『<r\=プリマステラ>一等星</r>』。
0000000000000,莉波,……うん。,……嗯。
0000000000000,{user},トップアイドルとしての道は、\nここから始まったばかりです。,作为顶级偶像的道路，\n才刚刚从这里开始。
0000000000000,莉波,そうだね。今日、この場所が、\n私たちのはじまりなんだ。,是啊。今天，这个地方，\n是我们一切的起点。
0000000000000,{user},これから、忙しくなりますよ。,接下来会很忙碌哦。
0000000000000,{user},まずは『<r\=プリマステラ>一番星</r>』のインタビュー。\n撮影の仕事に、お披露目のライブ。,首先是『<r\=プリマステラ>一等星</r>』的采访，\n摄影工作，还有亮相演唱会。
0000000000000,{user},福岡での凱旋ライブの打ち合わせも\nしなくてはなりません。,福冈的凯旋演唱会的筹备\n也必须进行。
0000000000000,莉波,お、大忙しだね……,哇，真忙啊……
0000000000000,{user},今大会は、とくにメディアの\n注目度も高かったので。,因为这次比赛，媒体关注度特别高。
0000000000000,{user},しっかりスケジュールを組んで、\n対応していきましょう。,我们好好安排日程，\n一件件来处理吧。
0000000000000,莉波,うん。アイドルのお仕事、\n一生懸命がんばるよ！,嗯。偶像的工作，\n我会拼命努力的！
0000000000000,{user},じつは100プロのほうから、\nスカウトの話も来ています。,其实100pro那边，\n也传来了挖掘邀约。
0000000000000,莉波,えええええっ！？,诶诶诶诶！？
0000000000000,{user},『H.I.F』に集中してほしいので、\n伏せていましたが――,因为想让你专注于『H.I.F』，\n我一直没提这件事——
0000000000000,{user},十王社長は、姫崎さんが\n『N.I.A』で優勝したときから、\n目を付けていたようです。,十王社长好像从姬崎同学\n在『N.I.A』获胜的时候起，\n就盯上你了。
0000000000000,莉波,プロのアイドル……\n私が……？,专业的偶像……\n我吗……？
0000000000000,{user},はい。『<r\=プリマステラ>一番星</r>』になったことで、\nオファーは確実でしょう。,是的。成为『<r\=プリマステラ>一等星</r>』之后，\n邀约肯定是板上钉钉的吧。
0000000000000,莉波,……ありがとう、\n{user}くん。,……谢谢你，\n{user}。
0000000000000,莉波,諦めなくて、よかった。\n頑張ってきて、よかった。,没有放弃真是太好了。\n一路坚持下来真是太好了。
0000000000000,莉波,夢、叶ったよ。,梦想，实现了。
0000000000000,{user},まだ、これからです。,不过，这才刚刚开始。
0000000000000,莉波,……うん。,……嗯。
0000000000000,{user},プロになれば、\n学生の頃とは違う、壁や困難に、\nぶつかることもあるでしょう。,成为职业偶像后，\n或许会遇到与学生时代不同的\n墙壁和困难。
0000000000000,{user},でも、あなたは、\nきっと乗り越えていける。,但是，你\n一定能够克服它们。
0000000000000,{user},みんなを笑顔にする、\n最高のトップアイドルになれる。,能够成为让所有人展露笑容的\n最顶级的一等星。
0000000000000,莉波,うん、なるよ。,嗯，我会的。
0000000000000,莉波,きみと一緒に。\n最高のトップアイドルに。,和你一起。\n成为最顶级的一等星。
0000000000000,{user},――はい。,——是。
0000000000000,莉波,……――,……——
0000000000000,莉波,……{user}くん。,……{user}同学。
0000000000000,莉波,『<r\=プリマステラ>一番星</r>』になったときの、約束。,成为『<r\=プリマステラ>一等星</r>』时的那个约定。
0000000000000,莉波,私の本当の気持ち、聞いてほしい。,我想让你听听，我真正的心情。
0000000000000,{user},……――,……——
0000000000000,莉波,一度だけ。,仅此一次。
0000000000000,莉波,一度だけしか、言わないから。,我只说这一次，所以。
0000000000000,莉波,――――――――――,——————————
0000000000000,莉波,――好きだよ、\n{user}くん。,——我喜欢你，\n{user}同学。
0000000000000,莉波,これまでも、これからも――,无论是过去，还是未来——
0000000000000,莉波,病めるときも、健やかなるときも、,无论疾病还是健康，
0000000000000,莉波,喜びのときも 悲しみのときも、,无论喜悦还是悲伤，
0000000000000,莉波,共に助け合い、命ある限り、\nずっと――,互相扶持，只要生命还在，\n就一直——
0000000000000,莉波,私をプロデュースしてください。,请培育我。
select,,――はい,——好的。
info,adv_dear_hrnm_037.txt,,
译者,,,
