id,name,text,trans
0000000000000,広,……うれしい。,……好开心。
0000000000000,広,かつてあなたは……この場所から、\nわたしたちに、こう教えてくれた。,曾经你……从这个地方，\n这样教给我们。
0000000000000,広,『<r\=プリマステラ>一番星</r>』とは、学園で、\nもっとも多くを背負う者。\n溢れる想いを込めて歌う者。,所谓『<r\=プリマステラ>一等星</r>』，就是在学园中，\n背负最多的人。\n倾注满腔思绪而歌唱的人。
0000000000000,広,じゃあ、わたしだね。,那么，就是我呢。
0000000000000,星南,ふっ……ええ！　認めるわ――,呵……嗯！我承认——
0000000000000,星南,あなたこそが『<r\=プリマステラ>一番星</r>』よ！,你才是『<r\=プリマステラ>一等星</r>』哦！
0000000000000,広,……わたしが、アイドルを……\nはじめて見たとき。,……我，第一次看到……\n偶像的时候。
0000000000000,広,この証は、あなたの胸で輝いていた。,这枚证明，在你的胸口闪耀着。
0000000000000,広,わたしが憧れたアイドルは、\nあなたに敗れ、\nくやしそうに祝福していた。,我所憧憬的偶像，\n败给了你，\n一脸不甘地祝福着。
0000000000000,広,ずっと、あなたに言いたいことが\nあった。,一直，都有话想对你说。
0000000000000,広,会場のみんなと一緒に、聞いてくれる？,能和会场的大家一起，听我说吗？
0000000000000,星南,……もちろんよ。――どうぞ。,……当然可以。请说吧。
0000000000000,広,ありがとう。じゃあ、いくよ。\nすぅ――……,谢谢。那么，我要说了。\n呼——……
0000000000000,広,や～い♡\n後輩に負けてどんな気持ち～～～～♪,哟～♡\n输给学妹的感觉如何～～～～♪
0000000000000,星南,悔しいに決まっているでしょう！！！！,当然很不甘心！！！！
0000000000000,星南,うぅぅうぅぅぅ～～～～～～～～～！！,呜呜呜呜～～～～～～～～～！！
0000000000000,星南,――次は勝つわ。,——下次我会赢的。
0000000000000,広,うん……！　もう二度と勝てない！,嗯……！我再也不会赢了！
0000000000000,星南,最悪の買い言葉をありがとう。\nアイドル失格ね。,谢谢你这最糟糕的反驳。\n作为偶像真不合格啊。
0000000000000,広,ふふ、自分でもそう思う。,呵呵，我自己也这么觉得。
0000000000000,星南,――ほら、しっかり立って、\n足の震えを止めて。\n皆さんに挨拶なさい。,——来，站直了，\n让腿别再颤抖。\n向大家打个招呼。
0000000000000,星南,これからはあなたが、\n『<r\=プリマステラ>一番星</r>』なのだから。,从今以后你才是，\n『<r\=プリマステラ>一等星</r>』了。
0000000000000,広,ごめん……げんかいが近い。,抱歉……我快到极限了。
0000000000000,広,ふぅ……皆さん。,呼……各位。
0000000000000,広,ごらんの通り――,如你们所见——
0000000000000,広,わたしは、きっと、\n歴代最弱の『<r\=プリマステラ>一番星</r>』だと思う。,我觉得自己一定是，\n历代最弱的『<r\=プリマステラ>一等星</r>』。
0000000000000,広,これからも、アイドル失格な\n言動を繰り返すと思う。,今后大概也会，\n做出那些偶像失格的言行。
0000000000000,広,歴代最高の『<r\=プリマステラ>一番星</r>』から\n受け継いだ称号を、,继承自历代最强的『<r\=プリマステラ>一等星</r>』\n的称号，
0000000000000,広,泥まみれにしていく自信がある。,我有自信把它弄得满是泥泞。
0000000000000,広,先輩や、同級生や、\nこれから入学してくる後輩たちは、\nそんなわたしを見て……,前辈、同班同学、\n还有今后入学来的学弟学妹们，看着这样的我……
0000000000000,広,ままならないねって\n呆れるかもしれない。\nふざけるなよって怒るかもしれない。,或许会感叹真拿你没办法。\n或许会生气说别开玩笑了。
0000000000000,広,だけどわたしは謝らない。\n好きにやらせてもらう。だって……,但我不会道歉。\n我会随性而为。因为……
0000000000000,広,今日、勝ったのはわたし。\nわたし風情に負ける皆さんが悪い。,今天赢的人是我。\n输给我这种人的各位才是问题。
0000000000000,広,くやしかったら、かかってこい。\n取り返したかったら、挑んでこい。,不甘心的话，就放马过来吧。\n想要夺回的话，就来挑战吧。
0000000000000,広,『<r\=プリマステラ>一番星</r>』篠澤広が、受けて立つ、よ。,『<r\=プリマステラ>一等星</r>』筱泽广，接受挑战，哦。
info,adv_dear_shro_036.txt,,
译者,,,
